"organism_full","year","month","region","Resistant_Drug_Classes","pattern_count","total_rows_in_region_month","percentage","y_beta","month_numeric","sin_month","cos_month","season","season_id","region_id","year_month","time_id","mdr_id_numeric","data_type","future_year","R_scaled","R_logit","predicted_logit","predicted_scaled","predicted_percent","predicted_lower_CI","predicted_upper_CI"
NA,2029,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,11,NA,160,4,"forecast",5,NA,NA,-2.3386707278527,0.0879705061927206,8.79705061927206,0.721748934768006,56.1354983041599
NA,2025,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,12,NA,101,4,"forecast",1,NA,NA,-2.41366103436778,0.0821368886325232,8.21368886325232,4.18401456869836,15.4966966597313
NA,2025,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,12,NA,102,4,"forecast",1,NA,NA,-2.38721621653829,0.0841527327936482,8.41527327936482,3.95423144344682,17.0174104609821
NA,2025,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,12,NA,103,4,"forecast",1,NA,NA,-2.36186350290562,0.086127405990261,8.6127405990261,3.76766022487616,18.4912050569679
NA,2025,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,12,NA,104,4,"forecast",1,NA,NA,-2.34438835956117,0.08751285030988,8.751285030988,3.60168939811653,19.7547903644733
NA,2025,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,12,NA,105,4,"forecast",1,NA,NA,-2.33946559842025,0.0879067532618869,8.79067532618869,3.43805796955904,20.6909920546867
NA,2025,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,12,NA,106,4,"forecast",1,NA,NA,-2.34840676512355,0.0871924945740107,8.71924945740107,3.26502634821989,21.2803892127236
NA,2025,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,12,NA,107,4,"forecast",1,NA,NA,-2.36880871142125,0.0855823212675189,8.55823212675189,3.08062989760734,21.6043778352364
NA,2025,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,12,NA,108,4,"forecast",1,NA,NA,-2.39519751678554,0.0835396436987838,8.35396436987839,2.89331350821648,21.8063507453313
NA,2025,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,12,NA,109,4,"forecast",1,NA,NA,-2.42049522097557,0.0816231256134197,8.16231256134197,2.71770969515483,22.0429882994614
NA,2025,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,12,NA,110,4,"forecast",1,NA,NA,-2.4379163577485,0.080326705299284,8.0326705299284,2.567492805937,22.450515400134
NA,2025,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,12,NA,111,4,"forecast",1,NA,NA,-2.44278611504038,0.0799676896951759,7.99676896951759,2.44975042903707,23.1263454955784
NA,2025,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,12,NA,112,4,"forecast",1,NA,NA,-2.43379294706458,0.0806318470942622,8.06318470942622,2.36352199107984,24.1131222620833
NA,2026,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,12,NA,113,4,"forecast",2,NA,NA,-2.41334000192779,0.0821610946500305,8.21610946500305,2.30178095118927,25.3793803706106
NA,2026,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,12,NA,114,4,"forecast",2,NA,NA,-2.38690120001741,0.0841770146284818,8.41770146284818,2.25453360785519,26.8081386698996
NA,2026,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,12,NA,115,4,"forecast",2,NA,NA,-2.36155450143667,0.0861517304445369,8.61517304445369,2.21124751098271,28.2143014524309
NA,2026,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,12,NA,116,4,"forecast",2,NA,NA,-2.34408537229352,0.0875370481856284,8.75370481856284,2.16231750149617,29.3998747587037
NA,2026,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,12,NA,117,4,"forecast",2,NA,NA,-2.33916862451983,0.0879305672927831,8.79305672927831,2.10039183954344,30.2268509174
NA,2026,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,12,NA,118,4,"forecast",2,NA,NA,-2.34811580377284,0.0872156549589374,8.72156549589374,2.02218301929525,30.6683965950574
NA,2026,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,12,NA,119,4,"forecast",2,NA,NA,-2.36852376181928,0.0856046234833996,8.56046234833996,1.93010208064128,30.8116432306901
NA,2026,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,12,NA,120,4,"forecast",2,NA,NA,-2.3949185781479,0.0835610019371001,8.35610019371001,1.83211916803661,30.8182215757076
NA,2026,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,12,NA,121,4,"forecast",2,NA,NA,-2.42022229253439,0.0816435868815335,8.16435868815335,1.73905060821298,30.8709969965365
NA,2026,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,12,NA,122,4,"forecast",2,NA,NA,-2.43764943875246,0.0803464259691054,8.03464259691054,1.66049661862829,31.1312626577664
NA,2026,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,12,NA,123,4,"forecast",2,NA,NA,-2.44252520475469,0.0799868877144703,7.99868877144703,1.60169265098475,31.710941343407
NA,2026,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,12,NA,124,4,"forecast",2,NA,NA,-2.433538044771,0.0806507451111505,8.06507451111505,1.56257438363512,32.651502446021
NA,2027,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,12,NA,125,4,"forecast",3,NA,NA,-2.41309110692462,0.0821798659358755,8.21798659358755,1.53875052961615,33.9059123581928
NA,2027,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,12,NA,126,4,"forecast",3,NA,NA,-2.38665831161949,0.0841957410886877,8.41957410886877,1.52330500562961,35.3342482689068
NA,2027,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,12,NA,127,4,"forecast",3,NA,NA,-2.36131761897536,0.0861703819366624,8.61703819366624,1.50853087495912,36.7303689257735
NA,2027,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,12,NA,128,4,"forecast",3,NA,NA,-2.34385449511674,0.0875554910978043,8.75554910978043,1.48732453508319,37.8833431777285
NA,2027,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,12,NA,129,4,"forecast",3,NA,NA,-2.338943751992,0.0879486034669734,8.79486034669734,1.45448864207415,38.650592505498
NA,2027,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,12,NA,130,4,"forecast",3,NA,NA,-2.34789693527493,0.087233080453925,8.7233080453925,1.40810971824875,39.0061660076135
NA,2027,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,12,NA,131,4,"forecast",3,NA,NA,-2.36831089674879,0.0856212872799691,8.56212872799691,1.35051632775282,39.0422697262202
NA,2027,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,12,NA,132,4,"forecast",3,NA,NA,-2.39471171591883,0.0835768445136151,8.35768445136151,1.28789512366314,38.93072601017
NA,2027,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,12,NA,133,4,"forecast",3,NA,NA,-2.4200214325773,0.0816586482072091,8.16586482072091,1.22824522312802,38.8691044949575
NA,2027,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,12,NA,134,4,"forecast",3,NA,NA,-2.43745458051442,0.0803608253927997,8.03608253927997,1.17858074393364,39.0334652635714
NA,2027,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,12,NA,135,4,"forecast",3,NA,NA,-2.44233634769927,0.0800007866160378,8.00007866160378,1.1428130293697,39.5443016203548
NA,2027,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,12,NA,136,4,"forecast",3,NA,NA,-2.43335518837833,0.080664304257943,8.0664304257943,1.12107752336158,40.4414508573173
NA,2028,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,12,NA,137,4,"forecast",4,NA,NA,-2.41291425069132,0.0821932065392332,8.21932065392332,1.11030084144363,41.6670994861293
NA,2028,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,12,NA,138,4,"forecast",4,NA,NA,-2.3864874550587,0.0842089162304387,8.42089162304387,1.10537386054413,43.0673548669444
NA,2028,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,12,NA,139,4,"forecast",4,NA,NA,-2.36115276161676,0.0861833645228293,8.61833645228293,1.10041272341564,44.4261188064534
NA,2028,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,12,NA,140,4,"forecast",4,NA,NA,-2.34369563650648,0.0875681830686054,8.75681830686054,1.08992364162434,45.5297729928934
NA,2028,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,12,NA,141,4,"forecast",4,NA,NA,-2.33879089169279,0.087960865721326,8.7960865721326,1.06994283575964,46.2377769778514
NA,2028,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,12,NA,142,4,"forecast",4,NA,NA,-2.34775007286597,0.0872447748574513,8.72447748574513,1.03913760099422,46.526433297042
NA,2028,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,12,NA,143,4,"forecast",4,NA,NA,-2.36817003182578,0.0856323162783381,8.56323162783381,0.999456197026803,46.4890185354076
NA,2028,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,12,NA,144,4,"forecast",4,NA,NA,-2.39457684809401,0.0835871748572472,8.35871748572472,0.955718429058416,46.2994113056533
NA,2028,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,12,NA,145,4,"forecast",4,NA,NA,-2.41989256147939,0.0816683128380287,8.16683128380287,0.914025742592802,46.1600592348701
NA,2028,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,12,NA,146,4,"forecast",4,NA,NA,-2.43733170578866,0.0803699066673744,8.03699066673744,0.879700578750037,46.2531504538235
NA,2028,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,12,NA,147,4,"forecast",4,NA,NA,-2.44221946900742,0.0800093893872781,8.00093893872781,0.855752792174813,46.7025587988556
NA,2028,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,12,NA,148,4,"forecast",4,NA,NA,-2.43324430539863,0.0806725274530933,8.06725274530933,0.842371357676236,47.5458860948357
NA,2029,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,12,NA,149,4,"forecast",5,NA,NA,-2.41280936311853,0.0822011193405113,8.22011193405113,0.837287207979669,48.7185673176555
NA,2029,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,12,NA,150,4,"forecast",5,NA,NA,-2.38638856260409,0.0842165429100611,8.42165429100611,0.836590526927403,50.0603126772025
NA,2029,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,12,NA,151,4,"forecast",5,NA,NA,-2.36105986400808,0.0861906810288541,8.61906810288541,0.835677225664185,51.3539540705264
NA,2029,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,12,NA,152,4,"forecast",5,NA,NA,-2.34360873348802,0.0875751268683384,8.75751268683384,0.830202373243717,52.3907212493507
NA,2029,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,12,NA,153,4,"forecast",5,NA,NA,-2.33870998302531,0.087967356734577,8.7967356734577,0.81704670864232,53.0363892843365
NA,2029,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,12,NA,154,4,"forecast",5,NA,NA,-2.34767515832674,0.0872507407207214,8.72507407207214,0.795211916826362,53.2698913921842
NA,2029,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,12,NA,155,4,"forecast",5,NA,NA,-2.36810111120858,0.0856377128769923,8.56377128769923,0.766295140817191,53.1822772262153
NA,2029,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,12,NA,156,4,"forecast",5,NA,NA,-2.39451392120911,0.0835919952055331,8.35919952055331,0.734111007789164,52.9433226210678
NA,2029,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,12,NA,157,4,"forecast",5,NA,NA,-2.41983562815357,0.0816725828594289,8.1672582859429,0.703430535771386,52.7528612282956
NA,2029,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,12,NA,158,4,"forecast",5,NA,NA,-2.43728076586518,0.0803736717473876,8.03736717473876,0.678403837943161,52.7924421800012
NA,2029,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,12,NA,159,4,"forecast",5,NA,NA,-2.44217452234606,0.0800126978785024,8.00126978785024,0.661401133179893,53.1851789778838
NA,2029,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,12,NA,160,4,"forecast",5,NA,NA,-2.43320535187566,0.0806754164676983,8.06754164676983,0.652617409285354,53.9660539881392
NA,2025,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,13,NA,101,4,"forecast",1,NA,NA,-2.67809619870915,0.0642782886186549,6.42782886186549,3.25832085225031,12.2888135954978
NA,2025,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,13,NA,102,4,"forecast",1,NA,NA,-2.65165138087966,0.0658873004420166,6.58873004420166,3.07233586109615,13.5664517168463
NA,2025,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,13,NA,103,4,"forecast",1,NA,NA,-2.62629866724699,0.0674649416286462,6.74649416286463,2.92590606626812,14.7955526609958
NA,2025,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,13,NA,104,4,"forecast",1,NA,NA,-2.60882352390255,0.0685727077021318,6.85727077021318,2.79923155457843,15.8395733788542
NA,2025,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,13,NA,105,4,"forecast",1,NA,NA,-2.60390076276162,0.0688877954268034,6.88877954268034,2.67606983081269,16.6019348786388
NA,2025,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,13,NA,106,4,"forecast",1,NA,NA,-2.61284192946492,0.0683164946923843,6.83164946923843,2.54541274802048,17.0711914660658
NA,2025,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,13,NA,107,4,"forecast",1,NA,NA,-2.63324387576262,0.0670293052085653,6.70293052085653,2.40426215691797,17.3231340794112
NA,2025,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,13,NA,108,4,"forecast",1,NA,NA,-2.65963268112691,0.0653977807060356,6.53977807060356,2.25846478545467,17.4851829025599
NA,2025,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,13,NA,109,4,"forecast",1,NA,NA,-2.68493038531694,0.0638684575885974,6.38684575885974,2.11954125270844,17.6926149300085
NA,2025,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,13,NA,110,4,"forecast",1,NA,NA,-2.70235152208988,0.0628347406334866,6.28347406334866,1.9988744984606,18.0596947395495
NA,2025,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,13,NA,111,4,"forecast",1,NA,NA,-2.70722127938175,0.0625485872496004,6.25485872496004,1.90293537462769,18.6656614975556
NA,2025,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,13,NA,112,4,"forecast",1,NA,NA,-2.69822811140595,0.0630779921485997,6.30779921485997,1.83187042130002,19.5428989750706
NA,2026,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,13,NA,113,4,"forecast",2,NA,NA,-2.67777516626916,0.0642976003264455,6.42976003264455,1.78091458721896,20.6610838760895
NA,2026,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,13,NA,114,4,"forecast",2,NA,NA,-2.65133636435878,0.0659066911520706,6.59066911520706,1.74272139846379,21.9166313839902
NA,2026,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,13,NA,115,4,"forecast",2,NA,NA,-2.62598966577804,0.0674843845673277,6.74843845673277,1.70918793198176,23.1463272671713
NA,2026,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,13,NA,116,4,"forecast",2,NA,NA,-2.60852053663489,0.0685920621776335,6.85920621776335,1.67257978384962,24.1750670208102
NA,2026,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,13,NA,117,4,"forecast",2,NA,NA,-2.6036037888612,0.0689068464449807,6.89068464449807,1.62662061078093,24.8815065141919
NA,2026,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,13,NA,118,4,"forecast",2,NA,NA,-2.61255096811421,0.068335016519865,6.8335016519865,1.56803966350705,25.2454789983209
NA,2026,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,13,NA,119,4,"forecast",2,NA,NA,-2.63295892616066,0.0670471271230836,6.70471271230836,1.4980514696252,25.3504736317657
NA,2026,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,13,NA,120,4,"forecast",2,NA,NA,-2.65935374248927,0.06541483175662,6.541483175662,1.42245436418035,25.3459128273905
NA,2026,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,13,NA,121,4,"forecast",2,NA,NA,-2.68465745687576,0.0638847777254916,6.38847777254916,1.34961280416012,25.3969842388427
NA,2026,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,13,NA,122,4,"forecast",2,NA,NA,-2.70208460309383,0.0628504604027676,6.28504604027676,1.28723407836226,25.6459835704165
NA,2026,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,13,NA,123,4,"forecast",2,NA,NA,-2.70696036909606,0.0625638877995857,6.25638877995857,1.23978024624305,26.1891605386602
NA,2026,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,13,NA,124,4,"forecast",2,NA,NA,-2.69797320911237,0.0630930583376677,6.30930583376677,1.20762631637929,27.0599574821381
NA,2027,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,13,NA,125,4,"forecast",3,NA,NA,-2.67752627126599,0.0643125763247698,6.43125763247699,1.18774620894168,28.2136490814726
NA,2027,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,13,NA,126,4,"forecast",3,NA,NA,-2.65109347596086,0.0659216456669949,6.59216456669949,1.17505403997611,29.5222877277533
NA,2027,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,13,NA,127,4,"forecast",3,NA,NA,-2.62575278331673,0.0674992931654357,6.74992931654357,1.1636893654635,30.796807618373
NA,2027,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,13,NA,128,4,"forecast",3,NA,NA,-2.60828965945811,0.0686068137411901,6.86068137411901,1.14805846638236,31.8423041123818
NA,2027,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,13,NA,129,4,"forecast",3,NA,NA,-2.60337891633337,0.0689212753711423,6.89212753711423,1.12385471496917,32.5270591411366
NA,2027,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,13,NA,130,4,"forecast",3,NA,NA,-2.6123320996163,0.0683489521742009,6.83489521742009,1.08920176547427,32.8298478829345
NA,2027,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,13,NA,131,4,"forecast",3,NA,NA,-2.63274606109016,0.06706044344569,6.706044344569,1.0455236275715,32.8417753973755
NA,2027,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,13,NA,132,4,"forecast",3,NA,NA,-2.6591468802602,0.0654274795673062,6.54274795673062,0.997374060239107,32.7278927651245
NA,2027,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,13,NA,133,4,"forecast",3,NA,NA,-2.68445659691867,0.063896790908818,6.3896790908818,0.950909821051186,32.6741160934152
NA,2027,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,13,NA,134,4,"forecast",3,NA,NA,-2.70188974485579,0.062861938585255,6.2861938585255,0.911691766961135,32.8425548020382
NA,2027,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,13,NA,135,4,"forecast",3,NA,NA,-2.70677151204065,0.0625749651144556,6.25749651144556,0.882968796580978,33.3415751487658
NA,2027,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,13,NA,136,4,"forecast",3,NA,NA,-2.6977903527197,0.063103868267645,6.3103868267645,0.865092697906354,34.2048097201929
NA,2028,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,13,NA,137,4,"forecast",4,NA,NA,-2.67734941503269,0.0643232197284738,6.43232197284738,0.855917178647017,35.3762112441913
NA,2028,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,13,NA,138,4,"forecast",4,NA,NA,-2.65092261940008,0.065932167107856,6.5932167107856,0.851670116813575,36.7101377048489
NA,2028,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,13,NA,139,4,"forecast",4,NA,NA,-2.62558792595813,0.0675096705448991,6.75096705448991,0.847887617930882,38.0008177957737
NA,2028,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,13,NA,140,4,"forecast",4,NA,NA,-2.60813080084785,0.0686169654891772,6.86169654891772,0.84028164231538,39.0428456552721
NA,2028,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,13,NA,141,4,"forecast",4,NA,NA,-2.60322605603416,0.06893108523616,6.893108523616,0.825620495267683,39.7006840295188
NA,2028,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,13,NA,142,4,"forecast",4,NA,NA,-2.61218523720734,0.0683583045794464,6.83583045794464,0.802625997988899,39.9537514564572
NA,2028,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,13,NA,143,4,"forecast",4,NA,NA,-2.63260519616715,0.0670692569633011,6.70692569633011,0.77255970326952,39.8972112820407
NA,2028,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,13,NA,144,4,"forecast",4,NA,NA,-2.65901201243538,0.065435726776388,6.5435726776388,0.738990457101663,39.7043091979621
NA,2028,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,13,NA,145,4,"forecast",4,NA,NA,-2.68432772582076,0.0639044996367397,6.39044996367397,0.706604422566773,39.572924673112
NA,2028,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,13,NA,146,4,"forecast",4,NA,NA,-2.70176687013003,0.0628691775629069,6.28691775629069,0.679593478154055,39.6774686772815
NA,2028,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,13,NA,147,4,"forecast",4,NA,NA,-2.70665463334879,0.0625818214917753,6.25818214917753,0.660422802724108,40.1338726985714
NA,2028,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,13,NA,148,4,"forecast",4,NA,NA,-2.69767946974,0.0631104241832668,6.31104241832668,0.649397870328233,40.9751148157567
NA,2029,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.866025403784439,NA,NA,13,NA,149,4,"forecast",5,NA,NA,-2.6772445274599,0.0643295327534684,6.43295327534684,0.644919378261398,42.1368280906446
NA,2029,2,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,0.5,NA,NA,13,NA,150,4,"forecast",5,NA,NA,-2.65082372694546,0.0659382576726281,6.59382576726281,0.644091159020101,43.4620487841886
NA,2029,3,NA,NA,NA,NA,NA,NA,NA,1,6.12323399573677e-17,NA,NA,13,NA,151,4,"forecast",5,NA,NA,-2.62549502834946,0.0675155188808028,6.75155188808028,0.643422005824122,44.7365621532798
NA,2029,4,NA,NA,NA,NA,NA,NA,NA,0.866025403784439,-0.5,NA,NA,13,NA,152,4,"forecast",5,NA,NA,-2.60804389782939,0.0686225195543709,6.86225195543709,0.639536252352934,45.7522253519269
NA,2029,5,NA,NA,NA,NA,NA,NA,NA,0.5,-0.866025403784439,NA,NA,13,NA,153,4,"forecast",5,NA,NA,-2.60314514736668,0.0689362781024347,6.89362781024347,0.629916065457081,46.3746110902939
NA,2029,6,NA,NA,NA,NA,NA,NA,NA,1.22464679914735e-16,-1,NA,NA,13,NA,154,4,"forecast",5,NA,NA,-2.61211032266811,0.0683630756996246,6.83630756996246,0.613622694167048,46.5845635091585
NA,2029,7,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.866025403784439,NA,NA,13,NA,155,4,"forecast",5,NA,NA,-2.63253627554995,0.0670735695219673,6.70735695219673,0.591720906563028,46.477919118884
NA,2029,8,NA,NA,NA,NA,NA,NA,NA,-0.866025403784438,-0.5,NA,NA,13,NA,156,4,"forecast",5,NA,NA,-2.65894908555048,0.0654395751055725,6.54395751055725,0.567046034145703,46.2296758249734
NA,2029,9,NA,NA,NA,NA,NA,NA,NA,-1,-1.83697019872103e-16,NA,NA,13,NA,157,4,"forecast",5,NA,NA,-2.68427079249494,0.0639079055135341,6.39079055135341,0.543258115171994,46.0420962492193
NA,2029,10,NA,NA,NA,NA,NA,NA,NA,-0.866025403784439,0.5,NA,NA,13,NA,158,4,"forecast",5,NA,NA,-2.70171593020656,0.0628721788390773,6.28721788390773,0.523612212382429,46.0952763542031
NA,2029,11,NA,NA,NA,NA,NA,NA,NA,-0.5,0.866025403784438,NA,NA,13,NA,159,4,"forecast",5,NA,NA,-2.70660968668743,0.0625844583546572,6.25844583546572,0.510032157931618,46.5086644857863
NA,2029,12,NA,NA,NA,NA,NA,NA,NA,-2.44929359829471e-16,1,NA,NA,13,NA,160,4,"forecast",5,NA,NA,-2.69764051621703,0.0631127274468368,6.31127274468368,0.502778219899317,47.3139586490615
"Pseudomonas aeruginosa ",2016,10,13,"CARBAPENEMS, FLUOROQUINOLONES, Β-LACTAM COMBINATION AGENTS",1,12,8.33,0.0833,10,-0.866025403784439,0.5,"winter",3,13,201610,10,5,"historical",NA,0.0833,-2.39833171579493,-2.44024351879781,0.0801549556622747,8.01549556622746,5.41636209319396,11.7074852940216
